"Date","Time","Open","High","Low","Close"
06/22/1999,09:31,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,09:32,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,09:33,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,09:34,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,09:35,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,09:36,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,09:37,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,09:38,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,09:39,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,09:40,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,09:41,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,09:42,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,09:43,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,09:44,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,09:45,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,09:46,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,09:47,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,09:48,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,09:49,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,09:50,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,09:51,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,09:52,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,09:53,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,09:54,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,09:55,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,09:56,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,09:57,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,09:58,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,09:59,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,10:00,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,10:01,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,10:02,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,10:03,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,10:04,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,10:05,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,10:06,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,10:07,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,10:08,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,10:09,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,10:10,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,10:11,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,10:12,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,10:13,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,10:14,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,10:15,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,10:16,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,10:17,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,10:18,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,10:19,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,10:20,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,10:21,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,10:22,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,10:23,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,10:24,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,10:25,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,10:26,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,10:27,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,10:28,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,10:29,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,10:30,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,10:31,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,10:32,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,10:33,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,10:34,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,10:35,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,10:36,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,10:37,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,10:38,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,10:39,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,10:40,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,10:41,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,10:42,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,10:43,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,10:44,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,10:45,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,10:46,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,10:47,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,10:48,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,10:49,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,10:50,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,10:51,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,10:52,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,10:53,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,10:54,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,10:55,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,10:56,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,10:57,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,10:58,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,10:59,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,11:00,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,11:01,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,11:02,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,11:03,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,11:04,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,11:05,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,11:06,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,11:07,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,11:08,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,11:09,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,11:10,1376.0000,1376.0000,1376.0000,1376.0000
